"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","04024000",2015-01-06,0.1,"A"
"USGS","04024000",2015-01-07,0.1,"A"
"USGS","04024000",2015-01-08,0.1,"A"
"USGS","04024000",2015-01-09,0.1,"A"
"USGS","04024000",2015-01-10,0.1,"A"
"USGS","04024000",2015-01-11,0.1,"A"
"USGS","04024000",2015-01-12,0.1,"A"
"USGS","04024000",2015-01-13,0.1,"A"
"USGS","04024000",2015-01-14,0.1,"A"
"USGS","04024000",2015-01-15,0.1,"A"
"USGS","04024000",2015-01-16,0.1,"A"
"USGS","04024000",2015-01-17,0.1,"A"
"USGS","04024000",2015-01-18,0.1,"A"
"USGS","04024000",2015-01-19,0.1,"A"
"USGS","04024000",2015-01-20,0.1,"A"
"USGS","04024000",2015-01-21,0.1,"A"
"USGS","04024000",2015-01-22,0.1,"A"
"USGS","04024000",2015-01-23,0.1,"A"
"USGS","04024000",2015-01-24,0.1,"A"
"USGS","04024000",2015-01-25,0.1,"A"
"USGS","04024000",2015-01-26,0.1,"A"
"USGS","04024000",2015-01-27,0.1,"A"
"USGS","04024000",2015-01-28,0.1,"A"
"USGS","04024000",2015-01-29,0.1,"A"
"USGS","04024000",2015-01-30,0.1,"A"
"USGS","04024000",2015-01-31,0.1,"A"
"USGS","04024000",2015-02-01,0.1,"A"
"USGS","04024000",2015-02-02,0.1,"A"
"USGS","04024000",2015-02-03,0.1,"A"
"USGS","04024000",2015-02-04,0.1,"A"
"USGS","04024000",2015-02-05,0.1,"A"
"USGS","04024000",2015-02-06,0.1,"A"
"USGS","04024000",2015-02-07,0.1,"A"
"USGS","04024000",2015-02-08,0.1,"A"
"USGS","04024000",2015-02-09,0.1,"A"
"USGS","04024000",2015-02-10,0.1,"A"
"USGS","04024000",2015-02-11,0.1,"A"
"USGS","04024000",2015-02-12,0.1,"A"
"USGS","04024000",2015-02-13,0.1,"A"
"USGS","04024000",2015-02-14,0,"A"
"USGS","04024000",2015-02-15,0,"A"
"USGS","04024000",2015-02-16,0,"A"
"USGS","04024000",2015-02-17,0.1,"A"
"USGS","04024000",2015-02-18,0,"A"
"USGS","04024000",2015-02-19,0.1,"A"
"USGS","04024000",2015-02-20,0.1,"A"
"USGS","04024000",2015-02-21,0.1,"A"
"USGS","04024000",2015-02-22,0.1,"A"
"USGS","04024000",2015-02-23,0.1,"A"
"USGS","04024000",2015-02-24,0.1,"A"
"USGS","04024000",2015-02-25,0.1,"A"
"USGS","04024000",2015-02-26,0.1,"A"
"USGS","04024000",2015-02-27,0.1,"A"
"USGS","04024000",2015-02-28,0.1,"A"
"USGS","04024000",2015-03-01,0.1,"A"
"USGS","04024000",2015-03-02,0.1,"A"
"USGS","04024000",2015-03-03,0.1,"A"
"USGS","04024000",2015-03-04,0.1,"A"
"USGS","04024000",2015-03-05,0.1,"A"
"USGS","04024000",2015-03-06,0.1,"A"
"USGS","04024000",2015-03-07,0.1,"A"
"USGS","04024000",2015-03-08,0.1,"A"
"USGS","04024000",2015-03-09,0.1,"A"
"USGS","04024000",2015-03-10,0.2,"A"
"USGS","04024000",2015-03-11,0.3,"A"
"USGS","04024000",2015-03-12,0.3,"A"
"USGS","04024000",2015-03-13,0.2,"A"
"USGS","04024000",2015-03-14,0.2,"A"
"USGS","04024000",2015-03-15,0.2,"A"
"USGS","04024000",2015-03-16,0.1,"A"
"USGS","04024000",2015-03-17,0.1,"A"
"USGS","04024000",2015-03-18,0.1,"A"
"USGS","04024000",2015-03-19,0.1,"A"
"USGS","04024000",2015-03-20,0.1,"A"
"USGS","04024000",2015-03-21,0.2,"A"
"USGS","04024000",2015-03-22,0.2,"A"
"USGS","04024000",2015-03-23,0.2,"A"
"USGS","04024000",2015-03-24,0.3,"A"
"USGS","04024000",2015-03-25,0.2,"A"
"USGS","04024000",2015-03-26,0.2,"A"
"USGS","04024000",2015-03-27,0.3,"A"
"USGS","04024000",2015-03-28,0.4,"A"
"USGS","04024000",2015-03-29,0.3,"A"
"USGS","04024000",2015-03-30,0.3,"A"
"USGS","04024000",2015-03-31,0.5,"A"
"USGS","04024000",2015-04-01,0.6,"A"
"USGS","04024000",2015-04-02,0.7,"A"
"USGS","04024000",2015-04-03,0.8,"A"
"USGS","04024000",2015-04-04,1.1,"A"
"USGS","04024000",2015-04-05,2.4,"A"
"USGS","04024000",2015-04-06,3.4,"A"
"USGS","04024000",2015-04-07,3.6,"A"
"USGS","04024000",2015-04-08,3.7,"A"
"USGS","04024000",2015-04-09,3.6,"A"
"USGS","04024000",2015-04-10,3.9,"A"
"USGS","04024000",2015-04-11,4.3,"A"
"USGS","04024000",2015-04-12,5.8,"A"
"USGS","04024000",2015-04-13,7.8,"A"
"USGS","04024000",2015-04-14,9.4,"A"
"USGS","04024000",2015-04-15,11,"A"
"USGS","04024000",2015-04-16,11.5,"A"
"USGS","04024000",2015-04-17,12,"A"
"USGS","04024000",2015-04-18,12.8,"A"
"USGS","04024000",2015-04-19,12,"A"
"USGS","04024000",2015-04-20,11.2,"A"
"USGS","04024000",2015-04-21,9.3,"A"
"USGS","04024000",2015-04-22,7.3,"A"
"USGS","04024000",2015-04-23,6.5,"A"
"USGS","04024000",2015-04-24,6.6,"A"
"USGS","04024000",2015-04-25,6.9,"A"
"USGS","04024000",2015-04-26,7.9,"A"
"USGS","04024000",2015-04-27,8.8,"A"
"USGS","04024000",2015-04-28,9.8,"A"
"USGS","04024000",2015-04-29,10.8,"A"
"USGS","04024000",2015-04-30,11.9,"A"
"USGS","04024000",2015-05-01,12.3,"A"
"USGS","04024000",2015-05-02,13.1,"A"
"USGS","04024000",2015-05-03,14.1,"A"
"USGS","04024000",2015-05-04,14.9,"A"
"USGS","04024000",2015-05-05,15.8,"A"
"USGS","04024000",2015-05-06,15.8,"A"
"USGS","04024000",2015-05-07,15.4,"A"
"USGS","04024000",2015-05-08,15.4,"A"
"USGS","04024000",2015-05-09,15.1,"A"
"USGS","04024000",2015-05-10,14.2,"A"
"USGS","04024000",2015-05-11,12.4,"A"
"USGS","04024000",2015-05-12,10.6,"A"
"USGS","04024000",2015-05-13,9.8,"A"
"USGS","04024000",2015-05-14,9.6,"A"
"USGS","04024000",2015-05-15,9.1,"A"
"USGS","04024000",2015-05-16,9.7,"A"
"USGS","04024000",2015-05-17,10.8,"A"
"USGS","04024000",2015-05-18,11.5,"A"
"USGS","04024000",2015-05-20,12.2,"A"
"USGS","04024000",2015-05-21,12.7,"A"
"USGS","04024000",2015-05-22,13.4,"A"
"USGS","04024000",2015-05-23,14.6,"A"
"USGS","04024000",2015-05-24,15.5,"A"
"USGS","04024000",2015-05-25,15.4,"A"
"USGS","04024000",2015-05-26,15.2,"A"
"USGS","04024000",2015-05-27,15.7,"A"
"USGS","04024000",2015-05-28,16,"A"
"USGS","04024000",2015-05-29,15.9,"A"
"USGS","04024000",2015-05-30,15.8,"A"
"USGS","04024000",2015-05-31,15.8,"A"
"USGS","04024000",2015-06-01,15.6,"A"
"USGS","04024000",2015-06-02,15.9,"A"
"USGS","04024000",2015-06-03,16.5,"A"
"USGS","04024000",2015-06-04,16.6,"A"
"USGS","04024000",2015-06-05,17.4,"A"
"USGS","04024000",2015-06-06,17.9,"A"
"USGS","04024000",2015-06-07,18,"A"
"USGS","04024000",2015-06-08,18.8,"A"
"USGS","04024000",2015-06-09,19.6,"A"
"USGS","04024000",2015-06-10,19.5,"A"
"USGS","04024000",2015-06-11,19.7,"A"
"USGS","04024000",2015-06-12,20.3,"A"
"USGS","04024000",2015-06-13,20.9,"A"
"USGS","04024000",2015-06-14,21.5,"A"
"USGS","04024000",2015-06-15,22.1,"A"
"USGS","04024000",2015-06-16,21.9,"A"
"USGS","04024000",2015-06-17,21.3,"A"
"USGS","04024000",2015-06-18,20.9,"A"
"USGS","04024000",2015-06-19,20.9,"A"
"USGS","04024000",2015-06-20,20.8,"A"
"USGS","04024000",2015-06-21,21,"A"
"USGS","04024000",2015-06-22,21.6,"A"
"USGS","04024000",2015-06-23,21.3,"A"
"USGS","04024000",2015-06-24,22.1,"A"
"USGS","04024000",2015-06-25,22.1,"A"
"USGS","04024000",2015-06-26,22.6,"A"
"USGS","04024000",2015-06-27,23.2,"A"
"USGS","04024000",2015-06-28,23.5,"A"
"USGS","04024000",2015-06-29,23.6,"A"
"USGS","04024000",2015-06-30,23,"A"
"USGS","04024000",2015-07-01,22.2,"A"
"USGS","04024000",2015-07-02,21.7,"A"
"USGS","04024000",2015-07-03,22,"A"
"USGS","04024000",2015-07-04,22.5,"A"
"USGS","04024000",2015-07-05,23,"A"
"USGS","04024000",2015-07-06,23.3,"A"
"USGS","04024000",2015-07-07,22.7,"A"
"USGS","04024000",2015-07-08,22.4,"A"
"USGS","04024000",2015-07-09,22.3,"A"
"USGS","04024000",2015-07-10,22.9,"A"
"USGS","04024000",2015-07-11,23.7,"A"
"USGS","04024000",2015-07-12,24.3,"A"
"USGS","04024000",2015-07-13,24.4,"A"
"USGS","04024000",2015-07-14,24.9,"A"
"USGS","04024000",2015-07-15,24.2,"A"
"USGS","04024000",2015-07-16,24,"A"
"USGS","04024000",2015-07-17,23.9,"A"
"USGS","04024000",2015-07-18,24.4,"A"
"USGS","04024000",2015-07-19,24.3,"A"
"USGS","04024000",2015-07-20,24.1,"A"
"USGS","04024000",2015-07-21,24.1,"A"
"USGS","04024000",2015-07-22,24,"A"
"USGS","04024000",2015-07-23,24.5,"A"
"USGS","04024000",2015-07-24,25,"A"
"USGS","04024000",2015-07-25,24.9,"A"
"USGS","04024000",2015-07-26,25.7,"A"
"USGS","04024000",2015-07-27,26.4,"A"
"USGS","04024000",2015-07-28,26.4,"A"
"USGS","04024000",2015-07-29,25.6,"A"
"USGS","04024000",2015-07-30,24.6,"A"
"USGS","04024000",2015-07-31,24.1,"A"
"USGS","04024000",2015-08-01,24.1,"A"
"USGS","04024000",2015-08-02,24.1,"A"
"USGS","04024000",2015-08-03,23.6,"A"
"USGS","04024000",2015-08-04,23.2,"A"
"USGS","04024000",2015-08-05,22.7,"A"
"USGS","04024000",2015-08-06,22.6,"A"
"USGS","04024000",2015-08-07,21.9,"A"
"USGS","04024000",2015-08-08,21.3,"A"
"USGS","04024000",2015-08-09,21.4,"A"
"USGS","04024000",2015-08-10,21.8,"A"
"USGS","04024000",2015-08-11,22.3,"A"
"USGS","04024000",2015-08-12,22.5,"A"
"USGS","04024000",2015-08-13,23.7,"A"
"USGS","04024000",2015-08-14,25,"A"
"USGS","04024000",2015-08-15,25.6,"A"
"USGS","04024000",2015-08-16,26.2,"A"
"USGS","04024000",2015-08-17,25.3,"A"
"USGS","04024000",2015-08-18,24.1,"A"
"USGS","04024000",2015-08-19,22.6,"A"
"USGS","04024000",2015-08-20,21.1,"A"
"USGS","04024000",2015-08-21,20.6,"A"
"USGS","04024000",2015-08-22,20.6,"A"
"USGS","04024000",2015-08-23,20,"A"
"USGS","04024000",2015-08-24,18.4,"A"
"USGS","04024000",2015-08-25,17.4,"A"
"USGS","04024000",2015-08-26,17.4,"A"
"USGS","04024000",2015-08-27,17.8,"A"
"USGS","04024000",2015-08-28,18.1,"A"
"USGS","04024000",2015-08-29,18.5,"A"
"USGS","04024000",2015-08-30,19.1,"A"
"USGS","04024000",2015-08-31,20.3,"A"
"USGS","04024000",2015-09-01,21.3,"A"
"USGS","04024000",2015-09-02,22.5,"A"
"USGS","04024000",2015-09-03,22.5,"A"
"USGS","04024000",2015-09-04,22.4,"A"
"USGS","04024000",2015-09-05,23,"A"
"USGS","04024000",2015-09-06,23.5,"A"
"USGS","04024000",2015-09-07,23.4,"A"
"USGS","04024000",2015-09-08,22.1,"A"
"USGS","04024000",2015-09-09,20.8,"A"
"USGS","04024000",2015-09-10,19.7,"A"
"USGS","04024000",2015-09-11,18.2,"A"
"USGS","04024000",2015-09-12,17.1,"A"
"USGS","04024000",2015-09-13,16.9,"A"
"USGS","04024000",2015-09-14,17.3,"A"
"USGS","04024000",2015-09-15,18.2,"A"
"USGS","04024000",2015-09-16,19.1,"A"
"USGS","04024000",2015-09-17,19.7,"A"
"USGS","04024000",2015-09-18,19.5,"A"
"USGS","04024000",2015-09-19,18.7,"A"
"USGS","04024000",2015-09-20,18.3,"A"
"USGS","04024000",2015-09-21,18.3,"A"
"USGS","04024000",2015-09-22,18.6,"A"
"USGS","04024000",2015-09-23,18,"A"
"USGS","04024000",2015-09-24,16.3,"A"
"USGS","04024000",2015-09-25,14.5,"A"
"USGS","04024000",2015-09-26,14.5,"A"
"USGS","04024000",2015-09-27,15.2,"A"
"USGS","04024000",2015-09-28,16.1,"A"
"USGS","04024000",2015-09-29,15.9,"A"
"USGS","04024000",2015-09-30,15.2,"A"
"USGS","04024000",2015-10-01,14.5,"A"
"USGS","04024000",2015-10-02,13.7,"A"
"USGS","04024000",2015-10-03,12.9,"A"
"USGS","04024000",2015-10-04,12.4,"A"
"USGS","04024000",2015-10-05,12.2,"A"
"USGS","04024000",2015-10-06,12.6,"A"
"USGS","04024000",2015-10-07,12.9,"A"
"USGS","04024000",2015-10-08,12.8,"A"
"USGS","04024000",2015-10-09,12.1,"A"
"USGS","04024000",2015-10-10,11.5,"A"
"USGS","04024000",2015-10-11,11.7,"A"
"USGS","04024000",2015-10-12,12.3,"A"
"USGS","04024000",2015-10-13,12,"A"
"USGS","04024000",2015-10-14,11.4,"A"
"USGS","04024000",2015-10-15,10.8,"A"
"USGS","04024000",2015-10-16,9.8,"A"
"USGS","04024000",2015-10-17,8.9,"A"
"USGS","04024000",2015-10-18,8.4,"A"
"USGS","04024000",2015-10-19,8.1,"A"
"USGS","05062500",1976-05-19,19,"A"
"USGS","05062500",1976-05-20,18.5,"A"
"USGS","05062500",1976-05-21,17,"A"
"USGS","05062500",1976-05-22,18,"A"
"USGS","05062500",1976-05-23,18.5,"A"
"USGS","05062500",1976-05-24,19,"A"
"USGS","05062500",1976-05-25,20,"A"
"USGS","05062500",1976-05-26,18,"A"
"USGS","05062500",1976-05-27,17.5,"A"
"USGS","05062500",1976-05-28,18,"A"
"USGS","05062500",1976-05-29,19.5,"A"
"USGS","05062500",1976-05-30,20,"A"
"USGS","05062500",1976-05-31,20,"A"
"USGS","05062500",1976-06-01,20.5,"A"
"USGS","05062500",1976-06-02,22.5,"A"
"USGS","05062500",1976-06-03,23,"A"
"USGS","05062500",1976-06-04,22.5,"A"
"USGS","05062500",1976-06-05,23,"A"
"USGS","05062500",1976-06-06,24,"A"
"USGS","05062500",1976-06-07,25,"A"
"USGS","05062500",1976-06-08,26,"A"
"USGS","05062500",1976-06-09,26.5,"A"
"USGS","05062500",1976-06-10,26.5,"A"
"USGS","05062500",1976-06-11,27,"A"
"USGS","05062500",1976-06-12,25.5,"A"
"USGS","05062500",1976-06-13,24,"A"
"USGS","05062500",1976-06-14,23,"A"
"USGS","05062500",1976-06-15,18.5,"A"
"USGS","05062500",1976-06-16,17.5,"A"
"USGS","05062500",1976-06-17,18,"A"
"USGS","05062500",1976-06-18,16.5,"A"
"USGS","05062500",1976-06-19,18.5,"A"
"USGS","05062500",1976-06-20,22,"A"
"USGS","05062500",1976-06-21,24,"A"
"USGS","05062500",1976-06-22,25,"A"
"USGS","05062500",1976-06-23,25.5,"A"
"USGS","05062500",1976-06-24,22.5,"A"
"USGS","05062500",1976-06-25,21.5,"A"
"USGS","05062500",1976-06-26,21.5,"A"
"USGS","05062500",1976-06-27,20,"A"
"USGS","05062500",1976-06-28,21,"A"
"USGS","05062500",1976-06-29,21.5,"A"
"USGS","05062500",1976-06-30,22.5,"A"
"USGS","05062500",1976-07-01,23.5,"A"
"USGS","05062500",1976-07-02,23.5,"A"
"USGS","05062500",1976-07-03,24,"A"
"USGS","05062500",1976-07-04,24.5,"A"
"USGS","05062500",1976-07-05,25,"A"
"USGS","05062500",1976-07-06,26,"A"
"USGS","05062500",1976-07-07,25.5,"A"
"USGS","05062500",1976-07-08,24,"A"
"USGS","05062500",1976-07-09,25,"A"
"USGS","05062500",1976-07-10,25.5,"A"
"USGS","05062500",1976-07-11,24.5,"A"
"USGS","05062500",1976-07-12,22.5,"A"
"USGS","05062500",1976-07-13,23.5,"A"
"USGS","05062500",1976-07-14,25,"A"
"USGS","05062500",1976-07-15,23.5,"A"
"USGS","05062500",1976-07-16,21.5,"A"
"USGS","05062500",1976-07-17,22.5,"A"
"USGS","05062500",1976-07-18,24,"A"
"USGS","05062500",1976-07-19,26.5,"A"
"USGS","05062500",1976-07-20,26,"A"
"USGS","05062500",1976-07-21,24.5,"A"
"USGS","05062500",1976-07-22,25,"A"
"USGS","05062500",1976-07-23,25,"A"
"USGS","05062500",1976-07-24,25,"A"
"USGS","05062500",1976-07-25,26,"A"
"USGS","05062500",1976-07-26,26,"A"
"USGS","05062500",1976-07-27,25,"A"
"USGS","05062500",1976-07-28,25,"A"
"USGS","05062500",1976-07-29,23,"A"
"USGS","05062500",1976-07-30,23,"A"
"USGS","05062500",1976-07-31,23,"A"
"USGS","05062500",1976-08-01,23.5,"A"
"USGS","05062500",1976-08-02,23,"A"
"USGS","05062500",1976-08-03,23.5,"A"
"USGS","05062500",1976-08-04,25,"A"
"USGS","05062500",1976-08-05,24.5,"A"
"USGS","05062500",1976-08-06,23,"A"
"USGS","05062500",1976-08-07,23.5,"A"
"USGS","05062500",1976-08-08,23.5,"A"
"USGS","05062500",1976-08-09,23.5,"A"
"USGS","05062500",1976-08-10,24.5,"A"
"USGS","05062500",1976-08-11,25,"A"
"USGS","05062500",1976-08-12,24,"A"
"USGS","05062500",1976-08-13,23.5,"A"
"USGS","05062500",1976-08-14,22.5,"A"
"USGS","05062500",1976-08-15,21.2,"A"
"USGS","05062500",1976-08-16,21,"A"
"USGS","05062500",1976-08-17,22,"A"
"USGS","05062500",1976-08-18,25,"A"
"USGS","05062500",1976-08-19,26.5,"A"
"USGS","05062500",1976-08-20,25.5,"A"
"USGS","05062500",1976-08-21,25.5,"A"
"USGS","05062500",1976-08-22,24.5,"A"
"USGS","05062500",1976-08-23,23.5,"A"
"USGS","05062500",1976-08-24,24.5,"A"
"USGS","05062500",1976-08-25,25,"A"
"USGS","05062500",1976-08-26,25,"A"
"USGS","05062500",1976-08-27,23,"A"
"USGS","05062500",1976-08-28,19,"A"
"USGS","05062500",1976-08-29,19.5,"A"
"USGS","05062500",1976-08-30,21,"A"
"USGS","05062500",1976-08-31,21.5,"A"
"USGS","05062500",1976-09-01,18.5,"A"
"USGS","05062500",1976-09-02,18.5,"A"
"USGS","05062500",1976-09-03,19.5,"A"
"USGS","05062500",1976-09-04,18.5,"A"
"USGS","05062500",1976-09-05,19.5,"A"
"USGS","05062500",1976-09-06,21.5,"A"
"USGS","05062500",1976-09-07,22,"A"
"USGS","05062500",1976-09-08,20,"A"
"USGS","05062500",1976-09-09,17.5,"A"
"USGS","05062500",1976-09-10,17,"A"
"USGS","05062500",1976-09-11,18.5,"A"
"USGS","05062500",1976-09-12,19,"A"
"USGS","05062500",1976-09-13,18,"A"
"USGS","05062500",1976-09-14,16,"A"
"USGS","05062500",1976-09-15,15.5,"A"
"USGS","05062500",1976-09-16,16,"A"
"USGS","05062500",1976-09-17,17.5,"A"
"USGS","05062500",1976-09-18,19,"A"
"USGS","05062500",1976-09-19,18,"A"
"USGS","05062500",1976-09-20,15,"A"
"USGS","05062500",1976-09-21,14,"A"
"USGS","05062500",1976-09-22,13.5,"A"
"USGS","05062500",1976-09-23,12,"A"
"USGS","05062500",1976-09-24,12,"A"
"USGS","05062500",1976-09-25,12,"A"
"USGS","05062500",1976-09-26,11.5,"A"
"USGS","05062500",1976-09-27,11.5,"A"
"USGS","05062500",1976-09-28,11,"A"
"USGS","05062500",1976-09-29,12,"A"
"USGS","05062500",1976-09-30,13.5,"A"
"USGS","05062500",1976-10-01,14.6,"A"
"USGS","05062500",1976-10-02,14,"A"
"USGS","05062500",1976-10-03,14.5,"A"
"USGS","05062500",1976-10-04,14.4,"A"
"USGS","05062500",1976-10-05,10.8,"A"
"USGS","05062500",1976-10-06,8.1,"A"
"USGS","05062500",1976-10-07,7.6,"A"
"USGS","05062500",1976-10-08,8.4,"A"
"USGS","05062500",1976-10-09,8.7,"A"
"USGS","05062500",1976-10-10,9.8,"A"
"USGS","05062500",1976-10-11,11.7,"A"
"USGS","05062500",1976-10-12,11.9,"A"
"USGS","05062500",1976-10-13,10.8,"A"
"USGS","05062500",1976-10-14,10.3,"A"
"USGS","05062500",1976-10-15,7,"A"
"USGS","05062500",1976-10-16,5.7,"A"
"USGS","05062500",1976-10-17,5,"A"
"USGS","05062500",1976-10-18,4.7,"A"
"USGS","05062500",1976-10-19,3.9,"A"
"USGS","05062500",1976-10-20,4.2,"A"
"USGS","05062500",1976-10-21,3.7,"A"
"USGS","05062500",1976-10-22,2.7,"A"
"USGS","05062500",1976-10-23,2.4,"A"
"USGS","05062500",1976-10-24,2.1,"A"
"USGS","05062500",1976-10-25,2.2,"A"
"USGS","05062500",1976-10-26,1.7,"A"
"USGS","05062500",1976-10-27,1.6,"A"
"USGS","05062500",1976-10-28,2.4,"A"
"USGS","05062500",1976-10-29,3.3,"A"
"USGS","05062500",1976-10-30,3.6,"A"
"USGS","05062500",1976-10-31,2.8,"A"
"USGS","05062500",1976-11-01,4,"A"
"USGS","05062500",1976-11-02,4.2,"A"
"USGS","05062500",1976-11-03,2.1,"A"
"USGS","05062500",1976-11-04,1.4,"A"
"USGS","05062500",1976-11-05,1.6,"A"
"USGS","05062500",1976-11-06,1.6,"A"
"USGS","05062500",1976-11-07,1.2,"A"
"USGS","05062500",1976-11-08,1.2,"A"
"USGS","05062500",1976-11-09,1,"A"
"USGS","05062500",1976-11-10,1,"A"
"USGS","05062500",1976-11-11,1,"A"
"USGS","05062500",1976-11-12,1,"A"
"USGS","05062500",1976-11-13,1,"A"
"USGS","05062500",1976-11-14,1,"A"
"USGS","05062500",1976-11-15,1,"A"
"USGS","05062500",1976-11-16,1.1,"A"
"USGS","05062500",1976-11-17,1,"A"
"USGS","05062500",1976-11-18,1.1,"A"
"USGS","05062500",1976-11-19,1,"A"
"USGS","05062500",1976-11-20,0.9,"A"
"USGS","05062500",1976-11-21,0.9,"A"
"USGS","05062500",1976-11-22,0.9,"A"
"USGS","05062500",1976-11-23,0.9,"A"
"USGS","05062500",1976-11-24,0.9,"A"
"USGS","05062500",1976-11-25,1,"A"
"USGS","05062500",1976-11-26,0.9,"A"
"USGS","05062500",1976-11-27,0.9,"A"
"USGS","05062500",1976-11-28,0.9,"A"
"USGS","05062500",1976-11-29,0.9,"A"
"USGS","05062500",1976-11-30,0.9,"A"
"USGS","05062500",1976-12-01,0.9,"A"
"USGS","05062500",1976-12-02,0.9,"A"
"USGS","05062500",1976-12-03,0.9,"A"
"USGS","05062500",1976-12-04,1,"A"
"USGS","05062500",1976-12-05,1.1,"A"
"USGS","05062500",1976-12-06,1.1,"A"
"USGS","05062500",1976-12-07,1.1,"A"
"USGS","05062500",1976-12-08,1.1,"A"
"USGS","05062500",1976-12-09,1.1,"A"
"USGS","05062500",1976-12-10,1.1,"A"
"USGS","05062500",1976-12-11,1.1,"A"
"USGS","05062500",1976-12-12,1.1,"A"
"USGS","05062500",1976-12-13,1.1,"A"
"USGS","05062500",1976-12-14,1.1,"A"
"USGS","05062500",1976-12-15,1.1,"A"
"USGS","05062500",1976-12-16,1.1,"A"
"USGS","05062500",1976-12-17,1.1,"A"
"USGS","05062500",1976-12-18,1.1,"A"
"USGS","05062500",1976-12-19,1.1,"A"
"USGS","05062500",1976-12-20,1.1,"A"
"USGS","05062500",1976-12-21,1.1,"A"
"USGS","05062500",1976-12-22,1.1,"A"
"USGS","05062500",1976-12-23,1.1,"A"
"USGS","05062500",1976-12-24,1.1,"A"
"USGS","05062500",1976-12-25,1.1,"A"
"USGS","05062500",1976-12-26,1.1,"A"
"USGS","05062500",1976-12-27,1.1,"A"
"USGS","05062500",1976-12-28,1.1,"A"
"USGS","05062500",1976-12-29,1.1,"A"
"USGS","05062500",1976-12-30,1,"A"
"USGS","05062500",1976-12-31,1,"A"
"USGS","05062500",1977-01-01,1.1,"A"
"USGS","05062500",1977-01-02,1.1,"A"
"USGS","05062500",1977-01-03,1,"A"
"USGS","05062500",1977-01-04,1.1,"A"
"USGS","05062500",1977-01-05,1.1,"A"
"USGS","05062500",1977-01-06,1.1,"A"
"USGS","05062500",1977-01-07,1.1,"A"
"USGS","05062500",1977-01-08,1.1,"A"
"USGS","05062500",1977-01-11,1,"A"
"USGS","05062500",1977-01-12,1.1,"A"
"USGS","05062500",1977-01-13,1.1,"A"
"USGS","05062500",1977-01-17,1,"A"
"USGS","05062500",1977-01-18,1,"A"
"USGS","05062500",1977-01-19,1,"A"
"USGS","05062500",1977-01-20,1,"A"
"USGS","05062500",1977-01-21,1,"A"
"USGS","05062500",1977-01-22,1,"A"
"USGS","05062500",1977-01-23,1,"A"
"USGS","05062500",1977-01-24,1,"A"
"USGS","05062500",1977-01-25,1,"A"
"USGS","05062500",1977-01-26,1,"A"
"USGS","05062500",1977-01-27,1,"A"
"USGS","05062500",1977-01-28,1,"A"
"USGS","05062500",1977-01-29,1,"A"
"USGS","05062500",1977-01-30,1,"A"
"USGS","05062500",1977-01-31,1,"A"
"USGS","05062500",1977-02-01,1,"A"
"USGS","05062500",1977-02-02,1,"A"
"USGS","05062500",1977-02-03,1,"A"
"USGS","05062500",1977-02-04,1,"A"
"USGS","05062500",1977-02-05,1,"A"
"USGS","05062500",1977-02-06,1,"A"
"USGS","05062500",1977-02-07,0.9,"A"
"USGS","05062500",1977-02-08,1,"A"
"USGS","05062500",1977-02-09,1,"A"
"USGS","05062500",1977-02-10,1,"A"
"USGS","05062500",1977-02-11,1,"A"
"USGS","05062500",1977-02-12,1,"A"
"USGS","05062500",1977-02-13,1,"A"
"USGS","05062500",1977-02-14,0.9,"A"
"USGS","05062500",1977-02-15,0.9,"A"
"USGS","05062500",1977-02-16,1,"A"
"USGS","05062500",1977-02-17,1,"A"
"USGS","05062500",1977-02-18,1,"A"
"USGS","05062500",1977-02-19,1,"A"
"USGS","05062500",1977-02-20,1,"A"
"USGS","05062500",1977-02-21,1,"A"
"USGS","05062500",1977-02-22,1,"A"
"USGS","05062500",1977-02-23,1,"A"
"USGS","05062500",1977-02-24,1.1,"A"
"USGS","05062500",1977-02-25,1.1,"A"
"USGS","05062500",1977-02-26,1,"A"
"USGS","05062500",1977-02-27,1,"A"
"USGS","05062500",1977-02-28,1,"A"
"USGS","05062500",1977-03-01,1,"A"
"USGS","05062500",1977-03-02,1,"A"
"USGS","05062500",1977-03-03,1,"A"
"USGS","05062500",1977-03-04,1,"A"
"USGS","05062500",1977-03-05,1,"A"
"USGS","05062500",1977-03-06,1,"A"
"USGS","05062500",1977-03-07,1,"A"
"USGS","05062500",1977-03-08,1,"A"
"USGS","05062500",1977-03-09,1,"A"
"USGS","05062500",1977-03-10,1,"A"
"USGS","05062500",1977-03-11,1,"A"
"USGS","05062500",1977-03-12,1,"A"
"USGS","05062500",1977-03-13,1,"A"
"USGS","05062500",1977-03-14,1,"A"
"USGS","05062500",1977-03-15,1,"A"
"USGS","05062500",1977-03-16,1,"A"
"USGS","05062500",1977-03-17,1,"A"
"USGS","05062500",1977-03-18,1,"A"
"USGS","05062500",1977-03-19,1,"A"
"USGS","05062500",1977-03-20,1,"A"
"USGS","05062500",1977-03-21,1,"A"
"USGS","05062500",1977-03-22,1,"A"
"USGS","05062500",1977-03-23,1,"A"
"USGS","05062500",1977-03-24,1,"A"
"USGS","05062500",1977-03-25,1,"A"
"USGS","05062500",1977-03-26,1,"A"
"USGS","05062500",1977-03-27,1.1,"A"
"USGS","05062500",1977-03-28,1.2,"A"
"USGS","05062500",1977-03-29,1.1,"A"
